id	name	bnd	lat	lon	addr	comune	provincia
14688	guizzardi davide	AgipEni	45.8199744	8.8408719	via ledro 18#VARESE (VA)	Varese 	VA
8424	ENI CAFE' F.LLI VISCARDI	AgipEni	45.6817788545979	9.39812779426575	statale 36 del Lago di Como e dello Spluga, Km. ND, dir. Lecco#OSNAGO (LC)	Osnago 	LC
18127	CASATI MARIO	TotalErg	45.708172	9.238552	VIA ROMA 27, 20836#BRIOSCO (MB)	Briosco 	MB
11258	totalerg	TotalErg	45.6936309	9.652325	VIA BROSETA 75/B, 24128#BERGAMO (BG)	Bergamo 	BG
12342	Eni	AgipEni	45.5319357	10.2269709	VIA XXV APRILE 28, 25121#BRESCIA (BS)	Brescia 	BS
14214	Plurienergia	PompeBianche	45.5208736	9.147674	VIA AMORETTI CARLO 93, 20157#MILANO (MI)	Milano 	MI
16881	STAZIONE DI SERVIZIO ENI DI QUARTAROLI FABIANA	AgipEni	45.144874	11.022651	VIA MARCONI S.P. 30 n.44/C,  46039#VILLIMPENTA (MN)	Villimpenta 	MN
9898	GB CARBURANTI	PompeBianche	45.1524636253955	10.9154748916626	statale Strada Statale, Km. 7, dir. RONCOFERRARO#RONCOFERRARO (MN)	Roncoferraro 	MN
8510	  totalerg	TotalErg	45.7091451	9.1731701	VIA AROSIO 12, 22066#MARIANO COMENSE (CO)	Mariano Comense 	CO
17504	IP	Api-Ip	45.5676967	9.4647754	VIA STRADA PROVINCIALE 179#MASATE (MI)	Masate 	MI
14087	AGIP DI MELATI FRANCO	AgipEni	45.2773172	10.0960884	VIA BRESCIA 45BIS, 25026#PONTEVICO (BS)	Pontevico 	BS
17806	Esso Vanzaghello	Esso	45.5798663858514	8.77850264310837	ss 341 km 22+170 snc 20020#VANZAGHELLO (MI)	Vanzaghello 	MI
16815	Api Ip	Api-Ip	45.6332679	8.8876103	via de gasperi 126 21057#OLGIATE OLONA (VA)	Olgiate Olona 	VA
16812	Esso	Esso	45.6484042	8.7848238	VIA CAPPUCCINI 20, 21013#GALLARATE (VA)	Gallarate 	VA
19249	stazione agip	AgipEni	45.3094899	10.21083	VIA BRESCIA 13, 25020#PAVONE DEL MELLA (BS)	Pavone Del Mella 	BS
13797	DISTRIBUZIONE CARBURANTI	TotalErg	45.8676968279715	8.66990048255616	via provinciale 54, COCQUIO TREVISAGO (VARESE), 21034#COCQUIO-TREVISAGO (VA)	Cocquio-Trevisago 	VA
8053	 co.rina	Q8	45.7022525	9.6323203	VIA BRIANTEA, KM 4 null, 24129#BERGAMO (BG)	Bergamo 	BG
14541	meschieri	AgipEni	45.11231	10.7815619	VIA CISA 188, 46030#VIRGILIO (MN)	Virgilio 	MN
19540	TAMOIL	Tamoil	45.55343	9.1844583	via manzoni angolo via marconi  20095 cusano milanino (MI)#CUSANO MILANINO (MI)	Cusano Milanino 	MI
7913	q8 soloerre	Q8	45.5293693	10.1887343	via orzinuovi 44 brescia#OSPITALETTO (BS)	Ospitaletto 	BS
7911	q8 soloerre	Q8	45.5293693	10.1887343	via orzinuovi 44 brescia#OSPITALETTO (BS)	Ospitaletto 	BS
12580	DISTRIBUTORE CASTAGNA GABRIELE	PompeBianche	44.9904355817539	9.3002894158692	VIA F. CRISPI 23, 27047#SANTA MARIA DELLA VERSA (PV)	Santa Maria Della Versa 	PV
7423	CAVALLERI MARCO & C. S.A.S.	PompeBianche	45.1673899	10.1653041	VIA VITTORIO VENETO 48, 26039#VESCOVATO (CR)	Vescovato 	CR
16459	OCCHIO AL PREZZO	PompeBianche	45.7699832	8.6747718	VIA BONGIASCA 1201, 21020#COMABBIO (VA)	Comabbio 	VA
17026	IP	Api-Ip	45.787332	8.699328	VIA MAZZINI 21  21020 TERNATE VA#TERNATE  (VA)	Ternate  	VA
12256	Pirotti Giuseppina	PompeBianche	45.1050332244369	10.1822850108147	Via Giuseppina, 26048#SOSPIRO (CR)	Sospiro 	CR
12937	SUPER SELF	Api-Ip	45.7105396658282	8.90057802200317	statale 233 Varesina, Km. 26, dir. milano#TRADATE (VA)	Tradate 	VA
15212	fedrighini maria grazia e c. s.n.c.	Api-Ip	45.6782315	9.9974229	VIA SARNICO 96, 24060#PREDORE (BG)	Predore 	BG
9503	TAMOIL	Tamoil	45.96939	9.19112	statale 340 Regina, Km. 23+914, dir. como-menaggio#LENNO (CO)	Lenno 	CO
12127	esso	Esso	45.3690506748227	10.2174600060821	via xxv aprile n°1, 25024#LENO (BS)	Leno 	BS
15682	STAZIONE DI SERVIZIO AGIP DI PELI MAURO	AgipEni	45.6777995	10.1870541	VIA MATTEOTTI 346, 25063#GARDONE VAL TROMPIA (BS)	Gardone Val Trompia 	BS
13653	Pezzotta Giorgio luigi	Q8	45.742071	9.770511	VIA GRITTI 85, 24020#PRADALUNGA (BG)	Pradalunga 	BG
25113	C.& G. snc	Esso	45.4542802952223	9.1065314412117	VIA PARRI 60, 20152#MILANO (MI)	Milano 	MI
18033	Tamoil	Tamoil	45.3031271917242	10.4672661	Via Brescia, Castel Goffredo, Mantova#CASTEL GOFFREDO (MN)	Castel Goffredo 	MN
6285	Lorandi&Biemmisnc	TotalErg	45.5082547	10.4348995	VIA BENACO 2A, 25081#BEDIZZOLE (BS)	Bedizzole 	BS
3786	CANTALUPA EST	Api-Ip	45.42124	9.15872	Autostrada A7 MILANO-SERRAVALLE Km. 400 dir. Nord#MILANO (MI)	Milano 	MI
15597	Q8	Q8	45.7013076	9.6871104	VIA GHISLANDI 75, 24125#BERGAMO (BG)	Bergamo 	BG
13723	STAZIONE DI SERVIZIO GALDINI	AgipEni	45.696728	9.762857	VIA CASALE 10,TORRE DE'ROVERI BERGAMO 24060#TORRE DE' ROVERI (BG)	Torre De' Roveri 	BG
22668	Energy - ComPaganoni	PompeBianche	46.212411434819	9.44848426823114	statale 36 del Lago di Como e dello Spluga, Km. 98, dir. Nord#NOVATE MEZZOLA (SO)	Novate Mezzola 	SO
5599	OCCHIATO SALVATORE	Api-Ip	45.286386	9.4892971	statale 235 di Orzinuovi, Km. 31,500, dir. PAVIA#CORNEGLIANO LAUDENSE (LO)	Cornegliano Laudense 	LO
17770	SCALVINI FRANCESCO	Api-Ip	45.5225874	10.0874283	VIA BRESCIA 30, 25100#TRAVAGLIATO (BS)	Travagliato 	BS
7847	stazione di servizio q8 di bassi marco	Q8	45.0648582	9.2579307	VIA CIRCONVALLAZIONE 63, 27043#BRONI (PV)	Broni 	PV
18419	TOTALERG	TotalErg	45.6849979	9.6729918	VIA ZANICA 4, 24126#BERGAMO (BG)	Bergamo 	BG
21454	ORLANDI CLAUDIO	Q8	45.0275995	9.3487014	STRADA PROVINCIALE CAVALLANTE KM. 3+0.700,#SAN DAMIANO AL COLLE (PV)	San Damiano Al Colle 	PV
24418	AUTOLAVAGGIO GOBBI E BELLINTANI SNC	AgipEni	45.1487989	10.8265125	VIA BRENNERO 22/E,MANTOVA MANTOVA 46100#MANTOVA (MN)	Mantova 	MN
14135	MM CAR GLOBAL ASSISTANCE	Tamoil	45.51381	9.006593	VIA PAPA GIOVANNI XXIII 12, 20010#PREGNANA MILANESE (MI)	Pregnana Milanese 	MI
24576	DI BIASE MARIO	AgipEni	45.4972888	9.1841131	Via Valtellina 69#MILANO (MI)	Milano 	MI
20076	distributore malpensa	Api-Ip	45.5879750570357	8.7315559387207	VIA V. VENETO SP 527 KM 45/255 S.N.C., 21015#LONATE POZZOLO (VA)	Lonate Pozzolo 	VA
21651	Secret Fly srl	AgipEni	45.4841581981194	10.3875786066055	STRADA STATALE 11 KM 0+965 SNC#BEDIZZOLE (BS)	Bedizzole 	BS
21652	Secret Fly Srl	AgipEni	45.4846817307807	10.3880453109741	STRADA STATALE 11 KM 0+950#BEDIZZOLE (BS)	Bedizzole 	BS
16301	ENI	AgipEni	45.6714695	8.8217834	VIA IV NOVEMBRE 16, 21012#CASSANO MAGNAGO (VA)	Cassano Magnago 	VA
12789	STAZIONE SERVIZIO MARCHETTI DI CARLO E ENRICO SNC	AgipEni	45.6212335	10.2023996	VIA GARIBALDI 43, 25069#VILLA CARCINA (BS)	Villa Carcina 	BS
12974	Agip SADA snc	AgipEni	45.437294	9.1938562	VIA GIACOMO ANTONINI 35, 20141#MILANO (MI)	Milano 	MI
21137	Fuocoverde carburante Srl	PompeBianche	44.850255	9.0804488	S.P. N. 461 DEL PENICE 3,  27050#CECIMA (PV)	Cecima 	PV
24165	TOINI ANDREA	Api-Ip	45.564001602532	8.95566245403666	VIA MARCONI 110, 20015#PARABIAGO (MI)	Parabiago 	MI
24164	TOINI ANDREA	Api-Ip	45.561129900225	8.97054403705067	statale 33 del Sempione Km. 20+532 dir. LEGNANO#NERVIANO (MI)	Nerviano 	MI
14132	TOINI ANDREA SRL	PompeBianche	45.446483	9.1979148	VIA RIPAMONTI GIUSEPPE 606, 20136#MILANO (MI)	Milano 	MI
14146	TOINI ANDREA SRL	PompeBianche	45.558189	8.9478154	VIA RESEGONE SNC, 20015#PARABIAGO (MI)	Parabiago 	MI
20828	distributore tamoil di balza	Tamoil	44.8270482	9.121602	VIA IV NOVEMBRE 20, 27050#BAGNARIA (PV)	Bagnaria 	PV
21136	Distributore Q8 di Barberi Alberto	Q8	45.7256158	8.6343455	CORSO MATTEOTTI 29, 21018#SESTO CALENDE (VA)	Sesto Calende 	VA
4104	 PITSTOP	PompeBianche	45.1707141668643	10.8244199150635	via tangenziale nord km 3+400 c.m.#MANTOVA (MN)	Mantova 	MN
16932	API	Api-Ip	45.755868	9.7887469	VIA E.TALPINO 20, 24020#SELVINO (BG)	Selvino 	BG
20137	TAMOIL LATO SUD EST	Tamoil	45.6046989171801	9.32582080364227	STRADA PROVINCIALE N. 60 KM 0+700 LATO SUD EST#CONCOREZZO (MB)	Concorezzo 	MB
7236	ENI	AgipEni	45.5532249	9.2277055	VIA LINCOLN 69, 20092#CINISELLO BALSAMO (MI)	Cinisello Balsamo 	MI
7234	ENI	AgipEni	45.4630901	9.1342238	VIA DELLE FORZE ARMATE 34, 20147#MILANO (MI)	Milano 	MI
21363	IES	Ies	45.6536289	10.274072	VIA VALLESABBIA 173, 25065#LUMEZZANE (BS)	Lumezzane 	BS
21602	STATALE SONCINESE 498	Q8	45.6779698	9.7307591	VIA GUGLIELMO MARCONI 79, 24068#SERIATE (BG)	Seriate 	BG
15806	SHELL via donizetti 74 brembate sopra	Shell	45.7111329	9.584392	VIA DONIZETTI 74, 24030#BREMBATE DI SOPRA (BG)	Brembate Di Sopra 	BG
12578	ZUCCALI REMIGIO STAZIONE Q8	Q8	45.8175860903523	9.6002913651123	VIA ROMA null, 24012#BREMBILLA (BG)	Brembilla 	BG
10917	stazione di servizio ip	Api-Ip	45.1129628	9.8677594	VIA UMBERTO I 83, 26843#CASTELNUOVO BOCCA D'ADDA (LO)	Castelnuovo Bocca D'Adda 	LO
20118	Simar snc di Marinoni A. & C.	AgipEni	44.9775611	10.429597	VIA G. GALLUZZI 10, 26041#CASALMAGGIORE (CR)	Casalmaggiore 	CR
14124	Distributore IP di Leali Teresita Silvana	Api-Ip	45.5270953810634	10.5292061089539	VIA PERGOLA 49, 25080#MONIGA DEL GARDA (BS)	Moniga Del Garda 	BS
5563	 GAS AUTO	PompeBianche	45.4688878	10.526044	VIA ANDREIS 1, 25015#DESENZANO DEL GARDA (BS)	Desenzano Del Garda 	BS
22055	TOTALERG	TotalErg	45.6916833	9.6980132	VIA BORGO PALAZZO 167, 24125#BERGAMO (BG)	Bergamo 	BG
12627	tamoil	Tamoil	45.1818359	9.1767972	viale montegrappa 14 c 27100 pavia#PAVIA (PV)	Pavia 	PV
24818	total erg	TotalErg	45.1188657716064	9.23336774110794	statale 617 Bronese Km. 388 dir. pavia#ALBAREDO ARNABOLDI (PV)	Albaredo Arnaboldi 	PV
13981	Dante Peverada	PompeBianche	45.2007968	10.5827531	VIA MARCONI C.M., 46040#GAZOLDO DEGLI IPPOLITI (MN)	Gazoldo Degli Ippoliti 	MN
14569	TAMOIL	Tamoil	45.3996489	8.93146	VIALE GIUSEPPE MAZZINI 173, 20081#ABBIATEGRASSO (MI)	Abbiategrasso 	MI
13507	DISTRIBUTORE ERG LAVAGGIO DI BERTE' DOMENICO	TotalErg	45.2376245	8.6853335	VIA R.SANZIO 26, 27036#MORTARA (PV)	Mortara 	PV
19197	 YPSILON SERVICE DI CATELLA CLAUDIO CARLO DOMENICO & C. S.N.C.	Q8	45.4119071	9.432044	statale 415 Paullese, Km. 15+158, dir. milano#ZELO BUON PERSICO (LO)	Zelo Buon Persico 	LO
18868	DISTRIBUTORE IP	Api-Ip	45.6044603	9.6282383	VIA PAPA GIOVANNI XXIII 50, 24049#VERDELLO (BG)	Verdello 	BG
15925	STAZIONE ESSO GRECHI ANDREA	Esso	45.468872	10.3017328	VIA MATTEOTTI 187/A, 25014#CASTENEDOLO (BS)	Castenedolo 	BS
12788	LA PADANA SNC	Esso	45.4438792	9.1690962	VIALE LIGURIA 12, 20143#MILANO (MI)	Milano 	MI
20481	CIRIELLO SRL	Q8	45.5019480599037	9.14341449737549	VIA CONSOLE MARCELLO 41, 20156#MILANO (MI)	Milano 	MI
24621	Bi.Ma. snc	AgipEni	45.6454515166104	9.50939923524857	viale Industria,6 24040 Bottanuco Bg#BOTTANUCO (BG)	Bottanuco 	BG
11211	totalerg	TotalErg	45.5708249862899	9.22711953520775	via ugo foscolo, 20900#MONZA (MB)	Monza 	MB
15464	TAMOIL SAMCAR	Tamoil	45.5635713	10.1152705	null S.S. 11 KM 227-700 SNC#CASTEGNATO (BS)	Castegnato 	BS
10416	F.lli Assolari di Umberto e Michela & C	Q8	45.7057211	9.7253661	CORSO EUROPA 78, 24020#SCANZOROSCIATE (BG)	Scanzorosciate 	BG
17588	PRIORI ROBERTO AREA DI SERVIZIO	PompeBianche	45.3050226	10.2101232	VIA BRESCIA 1, 25020#PAVONE DEL MELLA (BS)	Pavone Del Mella 	BS
21739	BIEMME BENZ	Api-Ip	45.1383243	9.6851767	statale 9 Via Emilia, Km. 270, dir. MILANO#FOMBIO (LO)	Fombio 	LO
15766	distributore Q8 di Dimo di Carmine Di Monaco	Q8	45.5408161	9.4808277	VIA BIVIO VILLA FORNACI null, 20065#INZAGO (MI)	Inzago 	MI
4673	Paderno Dugnano	Esso	45.5711618	9.1639813	statale 35 dei Giovi, Km. 106, dir. _#PADERNO DUGNANO (MI)	Paderno Dugnano 	MI
21639	VARESI CARBURANTI SAS	Esso	45.2966193302616	9.50542151927948	VIA CIRCONVALAZIONE SUD SN, 26900#LODI (LO)	Lodi 	LO
14576	staz. di servizio totalerg	TotalErg	45.1188884836347	9.23332214355469	statale 617 Bronese Km. 7+388 dir. broni-pavia#Albaredo Arnaboldi (PV)	Albaredo Arnaboldi 	PV
18966	ESSO	Esso	45.685418	9.7217012	statale 42 del Tonale e della Mendola, Km. 3,225, dir. LOVERE TONALE#SERIATE (BG)	Seriate 	BG
16502	stop end go	AgipEni	46.0751322805761	10.3494107723236	statale 42 del Tonale e della Mendola, Km. 103, dir. tonale#Cedegolo (BS)	Cedegolo 	BS
3627	LARIO OVEST	Tamoil	45.7296	9.0276	Autostrada A9 LAINATE-COMO-CHIASSO, Km. 27+600, dir. Sud#CADORAGO (CO)	Cadorago 	CO
22336	 ENI 184808	AgipEni	45.4638092536978	9.60233449935913	Via G. Marconi 9 Vailate (CR) #VAILATE (CR)	Vailate 	CR
22864	eni stazione di servizio	AgipEni	45.166092	10.8329029	VIA LEGNAGHESE 1, 46100#MANTOVA (MN)	Mantova 	MN
10804	ROSSI MARCO	Api-Ip	45.2894402	9.839424	VIA MILANO 15, 26015#SORESINA (CR)	Soresina 	CR
8944	Q8 di Galimberti Andrea	Q8	45.7974969702422	9.18891398255619	VIA BRIANZA 33, 22031#ALBAVILLA (CO)	Albavilla 	CO
4875	Agip imp. 1553 di Landri Paolo	AgipEni	45.621596	9.7940915	statale 498 Soncinese, Km. 206,70, dir. Bergamo-Brescia-Cremona#CALCINATE (BG)	Calcinate 	BG
17778	DISTRIBUTORE OFFICINA F.LLI BELLONI	Api-Ip	45.3510999	9.0173579	S.P BINASCO-VERMEZZO#ROSATE (MI)	Rosate 	MI
11236	stazione di servizio q8	Q8	45.0893658186817	11.1404371261597	statale 12 dell'Abetone e del Brennero, Km. 242+530, dir. verona#OSTIGLIA (MN)	Ostiglia 	MN
21880	deja vu	Esso	45.806089	9.4017639	 SS 36 KM 46+755 1600#GARLATE (LC)	Garlate 	LC
21318	AIOSA GIUSEPPE	Api-Ip	45.4638002	9.2235112	viale campania, 17 MILANO#MILANO (MI)	Milano 	MI
15952	ZUIN ANGELO	AgipEni	45.2942648768678	10.7779669833326	VIA MARCONI 8#ROVERBELLA (MN)	Roverbella 	MN
18732	COMO - LORA	TotalErg	45.7979825294633	9.112708568573	VIA STATALE PER LECCO 60,  22100#COMO (CO)	Como 	CO
9658	CLERICI E ONGARO	TotalErg	45.7664067037652	9.05930519104004	statale 35 dei Giovi, Km. 25, dir. COMO#COMO (CO)	Como 	CO
18658	STAZIONE TOTALERG	TotalErg	45.63103	9.823635	VIA KENNEDY 18, 24060#CHIUDUNO (BG)	Chiuduno 	BG
24019	STAZIONE ESSO AUTOLAVAGGIO DI MARTIN ANDREA	Esso	44.93144	10.50942	VIALE LOMBARDIA 84, 46019#VIADANA (MN)	Viadana 	MN
22746	staz. serv. esso zanetti flavio &csnc	Esso	45.7073120563134	10.4016079634466	statale 237 del Caffaro, Km. 43, dir. madonna di campiglio#VESTONE (BS)	Vestone 	BS
19128	SCP	PompeBianche	45.4058756277102	9.28498148918152	via risorgimento 29 san giuliano milanese#SAN GIULIANO MILANESE (MI)	San Giuliano Milanese 	MI
9494	NI06336	TotalErg	45.654988	9.957119	VIA GARIBALDI 10, 25030#PARATICO (BS)	Paratico 	BS
8797	MARREDDU DI MARREDDU CARLO	Tamoil	45.6199983	9.0144789	VIA IV NOVEMBRE 10, 21040#UBOLDO (VA)	Uboldo 	VA
9845	mcs srl	Repsol	45.1748426720379	9.14645916137692	statale 35 dei Giovi Km. 89 dir. s.marino siccomario#PAVIA (PV)	Pavia 	PV
19095	Oil One	PompeBianche	45.5154526	9.006809	VIA GUGLIEIMO MARCONI 32/34/36, 20010#PREGNANA MILANESE (MI)	Pregnana Milanese 	MI
5139	Q8delbrembo di Carrubba Daniele	Q8	45.6202586	9.5842309	strada  provinciale 184 km 1.400 Osio sotto 24046 ( BG)#OSIO SOTTO (BG)	Osio Sotto 	BG
6077	1	TotalErg	45.379285	9.6963899	VIA BERGAMO 30/A,  26013#CREMA (CR)	Crema 	CR
19539	TAMOIL	Tamoil	45.55343	9.1844583	via manzoni angolo via marconi  20095 cusano milanino (MI)#CUSANO MILANINO (MI)	Cusano Milanino 	MI
19851	S.M. CAR	TotalErg	45.5899470534035	9.29879890927873	viale libertà 108, 20900#MONZA (MB)	Monza 	MB
18547	A & C di armogida r e c	AgipEni	45.5309834	10.2374275	VIALE PIAVE 2,  25123#BRESCIA (BS)	Brescia 	BS
3585	CASCINA GOBBA	AgipEni	45.507	9.26121	Autostrada A51 TANG.LE EST DI MILANO Km. 9.688 dir. Sud#MILANO (MI)	Milano 	MI
3501	BRIANZA SUD	AgipEni	45.5747	9.39486	Autostrada A4 MILANO-BRESCIA, Km. 148+483, dir. Est#CAPONAGO (MB)	Caponago 	MB
7041	PUNTO VENDITA TAMOIL	Tamoil	45.8087486	10.1083943	VIA TRENTO 16, 25055#PISOGNE (BS)	Pisogne 	BS
20352	Esso	Esso	45.5525721	8.783082	VIA TADINI 71, 20022#CASTANO PRIMO (MI)	Castano Primo 	MI
11043	T.M.T.SNC	Q8	45.4866596	9.0567416	statale 11 Padana Superiore, Km. 130, dir. milano#SETTIMO MILANESE (MI)	Settimo Milanese 	MI
15611	IP BAGGIO ANTONIO	Api-Ip	45.6658465	8.8680025	VIA ARMANDO DIAZ 37, 21054#FAGNANO OLONA (VA)	Fagnano Olona 	VA
19790	4233	Tamoil	45.363185	9.613342	dovera via europa 20#DOVERA (CR)	Dovera 	CR
18286	distributore tamoil di carnovali cristian	Tamoil	45.6280733	8.9384315	viale lombardia 70 rescaldina milano#RESCALDINA (MI)	Rescaldina 	MI
16922	ESSO DI VAGO GIOVANNI	Esso	45.5763629	9.1261261	VIA CAVOUR 79  20030#SENAGO (MI)	Senago 	MI
5446	eni - Segrate - Strada Provinciale Rivoltana SNC	AgipEni	45.47781666667	9.30088333333	Strada Provinciale Rivoltana SNC Segrate, MI 20090#SEGRATE (MI)	Segrate 	MI
18202	Il Sognosnc di Vezzola e Russo	Ies	45.5778278251323	10.4448178096713	Via G. B. Bruni Conter 4, 25085#GAVARDO (BS)	Gavardo 	BS
15424	Total erg	TotalErg	45.4830423	9.4092205	STRADA PROV. 14 RIVOLTANA SNC, 20060#LISCATE (MI)	Liscate 	MI
23850	6111	Tamoil	0.0	0.0	statale 235 di Orzinuovi Km. 44 dir. milano#CRESPIATICA (LO)	Crespiatica 	LO
5141	agip di redolfi	AgipEni	45.651985	9.5515231	VIA PAPA GIOVANNI XXIII 4, 24040#MADONE (BG)	Madone 	BG
5501	eni - San Donato Milanese  - Via Piazzale Supercortemaggiore 5	AgipEni	45.42064	9.25767	Via Piazzale Supercortemaggiore 5 San Donato Milanese , MI 20097#SAN DONATO MILANESE (MI)	San Donato Milanese 	MI
22625	KEROPETROL	PompeBianche	45.9367378	10.2910576	PIAZZA MON.DAMIANO MORANDINI 1, 25040#BIENNO (BS)	Bienno 	BS
5405	eni - Monza - Via Amati 72	AgipEni	45.58205	9.2939	Via Amati 72 Monza, MB 20052#MONZA (MB)	Monza 	MB
19329	eni 2102	AgipEni	45.1987372	10.3237219	statale 343 Asolana, Km. VIII+43, dir. ovest#CANNETO SULL'OGLIO (MN)	Canneto Sull'Oglio 	MN
19152	IMPIANTO TOTALERG	TotalErg	45.936464	10.2936427	statale 345 delle Tre Valli, Km. 85+615, dir. PROV. DI BS#BIENNO (BS)	Bienno 	BS
14885	agip	AgipEni	45.795354	8.8337265	VIA GASPAROTTO 110, 21100#VARESE (VA)	Varese 	VA
14743	tamoil	Tamoil	45.595301774365	9.09577028292324	via 14 ma strada  n 10#CESATE (MI)	Cesate 	MI
15578	TAMOIL	Tamoil	45.3591624	9.6774478	VIA DE GASPERI 50, 26013#CREMA (CR)	Crema 	CR
16347	paro attilio	Api-Ip	45.4893269	9.8860209	VIALE DE GASPERI 21, 25030#RUDIANO (BS)	Rudiano 	BS
17145	PIEVANI FLAVIO	AgipEni	45.6763442	9.8255081	VIA DON PIETRO BONETTI 78, 24060#GORLAGO (BG)	Gorlago 	BG
20639	eni	AgipEni	45.4006475	9.9315118	VIA LONATO 16, 25034#ORZINUOVI (BS)	Orzinuovi 	BS
9807	distributore ip - serini isabel	Api-Ip	46.1727866	10.3404242	via g.marconi 41 edolo#EDOLO (BS)	Edolo 	BS
20965	grand petrol	PompeBianche	45.4089808161294	9.17491436004639	via dei missaglia 109#MILANO (MI)	Milano 	MI
16567	staz. serv. q8	Q8	45.5845001	9.2744485	VIA STUCCHI SNC, 20900#MONZA (MB)	Monza 	MB
23422	Stazione di servizio esso di Ragosa	Esso	45.528603	9.2787075	VIA MOLISE null, 20093#COLOGNO MONZESE (MI)	Cologno Monzese 	MI
5315	  la sosta di pini antonio	Tamoil	45.9256174	10.2493838	VIA TOROSELLE null, 25040#ESINE (BS)	Esine 	BS
20985	Stazione di servizio Q8 di Reggiani Giordano	Q8	45.5734722	9.6132818	VIALE SUARDI 34, 24040#ARCENE (BG)	Arcene 	BG
16415	STAZIONE SERVIZIO ESSO DI REDI GIOVANNI	Esso	45.6619841	8.802667	VIALE LOMBARDIA 12, 21013#GALLARATE (VA)	Gallarate 	VA
20171	repsol	Repsol	45.0807481	10.3569518	via   13  martiri ,74  gussola  cr#GUSSOLA (CR)	Gussola 	CR
22865	eni stazione di servizio	AgipEni	45.166092	10.8329029	VIA LEGNAGHESE 1, 46100#MANTOVA (MN)	Mantova 	MN
22662	ESSO EXPRESS CASTEGGIO	Esso	45.012493	9.11718	VIA TORINO 115, 27045#CASTEGGIO (PV)	Casteggio 	PV
22648	ESSO EXPRESS VOGHERA	Esso	44.9989119	9.0218892	VIA AMENDOLA 80, 27058#VOGHERA (PV)	Voghera 	PV
18132	Q8	Q8	45.6690761	9.5603045	VIA VITTORIO VENETO 28/C, 24040#BONATE SOTTO (BG)	Bonate Sotto 	BG
13730	Stazione di Servizio TOTALERG	TotalErg	45.1765709	8.5944261	statale 596 dei Cairoli, Km. 10+711, dir. Pavia#CANDIA LOMELLINA (PV)	Candia Lomellina 	PV
19643	SCORPION SNC	Esso	45.66034	8.97509	statale 233 Varesina, Km. 909, dir. SARONNO TRADATE#CISLAGO (VA)	Cislago 	VA
14903	piesses.n.c	AgipEni	45.5513747	9.1860648	VIA SORMANI 29, 20095#CUSANO MILANINO (MI)	Cusano Milanino 	MI
12281	Biffi Francesco	Esso	45.8442131	9.4008578	CORSO CARLO ALBERTO 36, 23900#LECCO (LC)	Lecco 	LC
20886	stazione ip	Api-Ip	45.6996516	9.696345	VIA DELLE VALLI 156/158, 24125#BERGAMO (BG)	Bergamo 	BG
18726	51704 eni	AgipEni	45.4526184192544	10.5214369297028	via mantova 31#DESENZANO DEL GARDA (BS)	Desenzano Del Garda 	BS
19536	Adricamper di Mauri Orietta Mari	Q8	45.751148	9.324875	via statale 25 23890#BARZAGO (LC)	Barzago 	LC
15496	OVEST CAFE' DI BOLDINI REMO E PELUCCHI MARIA SNC	Api-Ip	45.5293721	10.189339	VIA ORZINUOVI 56/Z, 25125#BRESCIA (BS)	Brescia 	BS
10920	CAR VI.VA.SNC	Q8	45.6439184	9.2049918	VIA MILANO 20 SEREGNO 20831#SEREGNO (MB)	Seregno 	MB
14363	Totalerg	TotalErg	45.5031220737621	9.16437889331917	via Angelo Brofferio 7#MILANO (MI)	Milano 	MI
18305	totalerg	TotalErg	45.5462714	9.3116343	via dei mille, 26 brugherio 20861 mb#BRUGHERIO (MB)	Brugherio 	MB
18150	orlandi&altomonte snc	Esso	45.522074465369	9.24115981349178	via crescenzago n6, 20099#SESTO SAN GIOVANNI (MI)	Sesto San Giovanni 	MI
12048	agip di muriana	AgipEni	45.5580641318019	9.22067366269698	VIA ROBECCO 27, 20092#CINISELLO BALSAMO (MI)	Cinisello Balsamo 	MI
16732	STAZIONE DI SERVIZIO TOTALERG DI TURANO DANIELE	TotalErg	45.5866763	9.331677	VIA DANTE SNC, 20863#CONCOREZZO (MB)	Concorezzo 	MB
22204	grand petrol via virgilio ferrari	PompeBianche	45.4294794373476	9.1956639289856	via virgilio ferrari#MILANO (MI)	Milano 	MI
4234	agip	AgipEni	45.554806	9.153984	S.S DEI GIOVI 35 N 32#PADERNO DUGNANO (MI)	Paderno Dugnano 	MI
9844	mcs srl	Repsol	45.1748426720379	9.14645916137692	statale 35 dei Giovi Km. 89 dir. s.marino siccomario#PAVIA (PV)	Pavia 	PV
21785	PARUSCIO  MARIO	PompeBianche	46.1755014	9.9248888	via panoramica 25#POGGIRIDENTI (SO)	Poggiridenti 	SO
14762	DISTRIBUTORE TAMOIL DI SASSI MASSIMO	Tamoil	45.7950754	8.8851685	VIA KENNEDY 20, 21046#MALNATE (VA)	Malnate 	VA
14761	DISTRIBUTORE IP DI SASSI MASSIMO	Api-Ip	45.8205989	8.8250576	LARGO IV NOVEMBRE null, 21100#VARESE (VA)	Varese 	VA
5668	Q8	Q8	45.5213183	10.2179148	VIA SAN ZENO 111, 25124#BRESCIA (BS)	Brescia 	BS
7434	stazione di servizio Eni	AgipEni	45.5338606	9.2159559	VIALE FULVIO TESTI 25, 20099#SESTO SAN GIOVANNI (MI)	Sesto San Giovanni 	MI
